Date,High,Low,Open,Close,Volume,Adj Close,EPS,IR
10/11/2011,89.88999939,88.66999817,88.83000183,89.33999634,6868200,66.41553497,1.32,3.16%
10/12/2011,89.83000183,88.02999878,89.83000183,88.36000061,7847900,65.6869812,1.32,3.16%
10/13/2011,89.94000244,88.27999878,88.38999939,89.30999756,4990800,66.39318848,1.32,3.16%
10/14/2011,89.98000336,89.13999939,89.98000336,89.94000244,3702300,66.86157227,1.32,3.16%
10/17/2011,89.90000153,88.51000214,89.41000366,88.66000366,4321700,65.91001129,1.32,3.16%
10/18/2011,90,88.20999908,88.94999695,89.63999939,4864000,66.63851166,1.32,3.16%
10/19/2011,90.62999725,89.30999756,89.91999817,89.62000275,5681700,66.62367249,1.32,3.16%
10/20/2011,90.15000153,88.37999725,90,89.01000214,6969800,66.17018127,1.32,3.16%
10/21/2011,92.44999695,91.08999634,91.22000122,92.31999969,12081700,68.63085938,1.32,3.16%
10/24/2011,92.30999756,91.40000153,92.06999969,92.01000214,6653900,68.40039825,1.32,3.16%
10/25/2011,92.86000061,91.44999695,91.86000061,91.76999664,6465700,68.22197723,1.32,3.16%
10/26/2011,92.66999817,90.87000275,92.37999725,91.77999878,7046500,68.22944641,1.32,3.16%
10/27/2011,93.83999634,92.01000214,93.30999756,93.51000214,7004300,69.51551819,1.32,3.16%
10/28/2011,93.65000153,92.48999786,93.48999786,93.29000092,4942400,69.35194397,1.32,3.16%
10/31/2011,93.68000031,92.77999878,92.77999878,92.84999847,4544600,69.02484894,1.32,3.16%
11/1/2011,93.38999939,91.70999908,92.30999756,91.91000366,6503500,68.3260498,1.32,3.16%
11/2/2011,92.83000183,91.66999817,92.33000183,92.52999878,5421700,68.78697205,1.32,3.16%
11/3/2011,93.15000153,92.27999878,92.83000183,93,5245400,69.13636017,1.32,3.16%
11/4/2011,93.83000183,92.30000305,92.83999634,93.80999756,5612500,69.73852539,1.32,3.16%
11/7/2011,94.69999695,93.22000122,93.91999817,94.62000275,4646700,70.34067535,1.32,3.16%
11/8/2011,95.44999695,93.83999634,94.95999908,94.59999847,7195500,70.32580566,1.32,3.16%
11/9/2011,93.95999908,92.34999847,93.41000366,92.65000153,6666000,68.87617493,1.32,3.16%
11/10/2011,93.48999786,92.58999634,93.27999878,93.26000214,4189400,69.32964325,1.32,3.16%
11/11/2011,94.94999695,93.86000061,93.93000031,94.76000214,4425500,70.44475555,1.32,3.16%
11/14/2011,94.80000305,93.86000061,94.34999847,94.05999756,3232200,69.92436981,1.32,3.16%
11/15/2011,94.91000366,93.69999695,93.87000275,94.47000122,5577300,70.22915649,1.32,3.16%
11/16/2011,94.33000183,93.06999969,93.91000366,93.15000153,3915600,69.2478714,1.32,3.16%
11/17/2011,93.55000305,91.72000122,93.13999939,92.29000092,5435000,68.6085434,1.32,3.16%
11/18/2011,93,92.19000244,92.55999756,92.73999786,4791500,68.94306946,1.32,3.16%
11/21/2011,92.62000275,91.22000122,92.02999878,92.27999878,5869400,68.60110474,1.32,3.16%
11/22/2011,93.13999939,91.80999756,91.90000153,92.65000153,4695700,68.87617493,1.32,3.16%
11/23/2011,92.5,91.69999695,92.31999969,91.87000275,4555800,68.29633331,1.32,3.16%
11/25/2011,92.44999695,91.80000305,91.87000275,92.09999847,2452400,68.46730042,1.32,3.16%
11/28/2011,93.98999786,93.06999969,93.19000244,93.76000214,6101200,69.70133972,1.32,3.16%
11/29/2011,93.79000092,93.11000061,93.54000092,93.45999908,5648300,70.00095367,1.32,3.16%
11/30/2011,95.54000092,94.63999939,94.84999847,95.51999664,7683300,71.54389191,1.32,3.16%
12/1/2011,95.87999725,95.22000122,95.44000244,95.5,4860300,71.52889252,1.32,3.16%
12/2/2011,96.47000122,95.31999969,96.37000275,95.69999695,4023100,71.67869568,1.32,3.16%
12/5/2011,96.58999634,95.08000183,96.41999817,95.34999847,5906900,71.41654968,1.32,3.16%
12/6/2011,96.26999664,94.81999969,95.47000122,96.01000214,5346500,71.91090393,1.32,3.16%
12/7/2011,96.65000153,95.5,95.83000183,96.44999695,5137800,72.240448,1.32,3.16%
12/8/2011,98.29000092,96.72000122,97.02999878,96.91999817,8123000,72.59247589,1.32,3.16%
12/9/2011,98.43000031,97.62000275,97.66999817,98.02999878,5721200,73.42383575,1.32,3.16%
12/12/2011,98.52999878,97.19999695,97.66999817,98.48000336,5804900,73.76089478,1.32,3.16%
12/13/2011,98.94999695,97.76000214,98.73999786,98,6862400,73.40137482,1.32,3.16%
12/14/2011,98.45999908,97.16000366,97.76000214,97.61000061,6347200,73.10926819,1.32,3.16%
12/15/2011,98.77999878,97.86000061,98.51000214,98.13999939,5558600,73.50624084,1.32,3.16%
12/16/2011,98.62000275,97.08000183,98.54000092,97.48999786,8867300,73.01938629,1.32,3.16%
12/19/2011,98.37000275,96.98000336,97.91999817,97.23999786,5169500,72.83213043,1.32,3.16%
12/20/2011,98.91999817,97.93000031,98.06999969,98.81999969,5981100,74.01554108,1.32,3.16%
12/21/2011,99.5,98.69999695,98.98000336,99.19999695,5414500,74.30016327,1.32,3.16%
12/22/2011,99.34999847,98.55000305,99.23999786,98.59999847,4752500,73.85079193,1.32,3.16%
12/23/2011,100.1500015,98.76000214,98.83999634,100.1500015,3516800,75.01171112,1.32,3.16%
12/27/2011,100.8199997,100,100.1699982,100.5500031,3052100,75.31134033,1.32,3.16%
12/28/2011,100.75,99.45999908,100.7300034,99.58000183,3111600,74.58478546,1.32,3.16%
12/29/2011,101,99.59999847,99.75,100.8099976,3986200,75.50605011,1.32,3.16%
12/30/2011,100.8199997,100.0599976,100.4300003,100.3300018,2957200,75.14654541,1.32,3.16%
1/3/2012,101.5899963,98.75,101.3300018,98.83999634,8895900,74.03053284,1.23,2.07%
1/4/2012,100.3000031,98.76000214,99.11000061,99.38999939,6754700,74.44248199,1.23,2.07%
1/5/2012,100.4000015,98.68000031,99.47000122,99.83000183,8163800,74.77206421,1.23,2.07%
1/6/2012,100.7699966,99.87000275,100.0899963,100.5999985,6775300,75.34875488,1.23,2.07%
1/9/2012,100.9300003,99.51000214,100.8799973,99.63999939,4433700,74.62971497,1.23,2.07%
1/10/2012,100.4499969,99.34999847,100.2399979,99.69999695,5075400,74.67467499,1.23,2.07%
1/11/2012,100.1100006,99.34999847,99.62000275,99.93000031,4622500,74.84693909,1.23,2.07%
1/12/2012,100.6500015,100.0699997,100.3700027,100.5699997,4022700,75.32627869,1.23,2.07%
1/13/2012,100.4300003,99.61000061,100.1800003,100.3499985,4134800,75.16152954,1.23,2.07%
1/17/2012,101.1999969,100.0500031,100.5899963,100.5500031,4555800,75.31134033,1.23,2.07%
1/18/2012,101.8700027,100.7399979,100.9000015,101.5599976,4844500,76.0677948,1.23,2.07%
1/19/2012,101.8000031,100.6999969,101.7699966,101.2600021,4763300,75.84309387,1.23,2.07%
1/20/2012,102.2200012,101.2699966,101.3899994,101.7399979,5630400,76.20261383,1.23,2.07%
1/23/2012,101.8899994,100.0400009,101.7099991,100.9499969,6059700,75.61091614,1.23,2.07%
1/24/2012,101.0199966,98.41000366,101.0199966,98.75,11654100,73.96312714,1.23,2.07%
1/25/2012,99.51000214,98.05000305,98.41000366,99.23000336,7544000,74.32265472,1.23,2.07%
1/26/2012,99.70999908,98.69000244,99.54000092,99.18000031,4607100,74.28517914,1.23,2.07%
1/27/2012,98.94000244,98.34999847,98.56999969,98.69000244,5135000,73.91816711,1.23,2.07%
1/30/2012,98.80999756,97.69999695,98.04000092,98.69000244,6104900,73.91816711,1.23,2.07%
1/31/2012,99.26000214,98.25,99.04000092,99.05000305,6574200,74.18781281,1.23,2.07%
2/1/2012,99.48999786,98.36000061,99.45999908,98.40000153,6141300,73.70097351,1.23,2.07%
2/2/2012,98.81999969,98.26000214,98.26000214,98.62000275,3984000,73.86577606,1.23,2.07%
2/3/2012,100.2699966,99.04000092,99.18000031,100.0100021,5600900,74.90686035,1.23,2.07%
2/6/2012,100,99.33999634,99.95999908,99.48999786,3486600,74.5173645,1.23,2.07%
2/7/2012,101.1800003,99.55999756,99.56999969,100.9100037,6029900,75.58094788,1.23,2.07%
2/8/2012,101.2900009,99.59999847,101.1200027,100.0500031,5433600,74.9367981,1.23,2.07%
2/9/2012,100.4599991,99.69999695,100.0599976,99.98999786,3608800,74.89188385,1.23,2.07%
2/10/2012,99.66000366,98.94000244,99.51999664,99.47000122,3874700,74.50239563,1.23,2.07%
2/13/2012,99.91999817,99.27999878,99.72000122,99.65000153,2971100,74.63722229,1.23,2.07%
2/14/2012,99.63999939,98.94999695,99.51000214,99.55000305,3520800,74.56229401,1.23,2.07%
2/15/2012,99.75,98.30999756,99.66000366,98.61000061,5260500,73.85826874,1.23,2.07%
2/16/2012,99.44000244,98.36000061,98.36000061,99.26000214,3996300,74.3451004,1.23,2.07%
2/17/2012,100.25,99.41000366,99.66000366,99.98999786,4931700,74.89188385,1.23,2.07%
2/21/2012,100.75,100,100.1200027,100.4899979,4474800,75.26638031,1.23,2.07%
2/22/2012,100.75,100.1500015,100.1500015,100.6600037,3918900,75.39369202,1.23,2.07%
2/23/2012,101.0400009,100.4000015,100.8099976,100.8099976,4166500,75.50605011,1.23,2.07%
2/24/2012,100.7600021,100.0500031,100.7600021,100.3199997,3661800,75.13903046,1.23,2.07%
2/27/2012,100.75,99.5,100.0299988,100.3600006,4044500,75.16899872,1.23,2.07%
2/28/2012,100.0999985,99.5,99.76999664,99.77999878,4365800,75.2594986,1.23,2.07%
2/29/2012,99.87999725,99.26000214,99.86000061,99.27999878,5461000,74.88241577,1.23,2.07%
3/1/2012,99.68000031,99.13999939,99.27999878,99.25,4086100,74.85977173,1.23,2.07%
3/2/2012,99.63999939,98.95999908,99.26999664,99.5,4311700,75.04833984,1.23,2.07%
3/5/2012,100.3499985,98.83999634,99.41999817,99.94000244,6313200,75.38018799,1.23,2.07%
3/6/2012,100.1999969,99.09999847,99.18000031,99.88999939,6713900,75.34248352,1.23,2.07%
3/7/2012,100.4400024,99.54000092,100,100.1800003,5873500,75.56119537,1.23,2.07%
3/8/2012,97.65000153,96.45999908,97,96.95999908,16841200,73.13251495,1.23,2.07%
3/9/2012,97.59999847,96.52999878,97.44999695,96.83999634,7808700,73.04200745,1.23,2.07%
3/12/2012,97.48000336,96.58000183,97.05000305,96.66000366,4503100,72.90626526,1.23,2.07%
3/13/2012,97.29000092,96.37000275,96.98999786,96.77999878,6350900,72.99674988,1.23,2.07%
3/14/2012,97.44000244,96.68000031,96.69000244,97.29000092,7209100,73.38141632,1.23,2.07%
3/15/2012,98.19000244,97.15000153,97.15000153,98.04000092,5768200,73.94711304,1.23,2.07%
3/16/2012,98.55000305,97.56999969,98.41999817,97.66000366,7337000,73.66049194,1.23,2.07%
3/19/2012,98.09999847,97.31999969,97.36000061,97.73000336,4634500,73.71328735,1.23,2.07%
3/20/2012,97.84999847,97.06999969,97.45999908,97.65000153,4757100,73.65296936,1.23,2.07%
3/21/2012,97.81999969,96.72000122,97.52999878,96.72000122,6038600,72.95149231,1.23,2.07%
3/22/2012,96.48000336,95.76999664,96.12999725,95.80000305,7721200,72.25759125,1.23,2.07%
3/23/2012,95.94000244,95.12999725,95.91000366,95.55000305,6041500,72.0690155,1.23,2.07%
3/26/2012,97.02999878,96.09999847,96.16000366,96.97000122,5644100,73.14004517,1.23,2.07%
3/27/2012,97.83000183,97.06999969,97.29000092,97.33999634,4877500,73.41913605,1.23,2.07%
3/28/2012,97.83999634,97.05999756,97.51999664,97.08000183,5055400,73.22302246,1.23,2.07%
3/29/2012,97.69999695,96.93000031,96.94999695,97.63999939,4103600,73.645401,1.23,2.07%
3/30/2012,98.25,97.76000214,97.87999725,98.09999847,4429500,73.99233246,1.23,2.07%
4/2/2012,98.80999756,97.68000031,97.81999969,98.36000061,4603000,74.18849945,1.32,2.07%
4/3/2012,99.41000366,98.30000305,98.30999756,99.40000153,5422200,74.97289276,1.32,2.07%
4/4/2012,98.56999969,97.15000153,98.25,97.48000336,7768300,73.52474213,1.32,2.07%
4/5/2012,98.66000366,97.06999969,97.12999725,98.62000275,5469400,74.38459778,1.32,2.07%
4/9/2012,99.5,97.63999939,97.73999786,98.87999725,6712700,74.58069611,1.32,2.07%
4/10/2012,98.77999878,97.30999756,98.77999878,97.66999817,7581600,73.66804504,1.32,2.07%
4/11/2012,98.73000336,97.5,98.29000092,98.55999756,6366600,74.33934021,1.32,2.07%
4/12/2012,98.75,97.34999847,98.72000122,97.63999939,5763900,73.645401,1.32,2.07%
4/13/2012,97.80000305,96.95999908,97.51999664,96.97000122,5223700,73.14004517,1.32,2.07%
4/16/2012,97.90000153,96.31999969,97.08999634,96.58000183,6236300,72.84590149,1.32,2.07%
4/17/2012,97.58000183,96.91000366,96.91999817,97.11000061,7592700,73.24568176,1.32,2.07%
4/18/2012,97.98000336,97.01999664,97.01999664,97.33999634,5388700,73.41913605,1.32,2.07%
4/19/2012,97.23999786,94.12999725,97.16000366,95.27999878,13939100,71.86534882,1.32,2.07%
4/20/2012,97.76999664,95.65000153,96.91000366,95.94000244,11021200,72.36315918,1.32,2.07%
4/23/2012,95.93000031,94.84999847,95.77999878,95.19000244,5217500,71.79749298,1.32,2.07%
4/24/2012,95.44999695,94.15000153,95.01000214,94.58999634,6223800,71.34495544,1.32,2.07%
4/25/2012,95.23999786,94.77999878,95.15000153,95.22000122,5699600,71.82012177,1.32,2.07%
4/26/2012,96.06999969,94.94000244,94.94000244,95.83000183,4741200,72.2802124,1.32,2.07%
4/27/2012,97.52999878,95.80000305,96.23000336,97.37999725,7373300,73.4493103,1.32,2.07%
4/30/2012,97.75,97.08999634,97.61000061,97.44999695,4507200,73.50209808,1.32,2.07%
5/1/2012,98.01000214,97.12999725,97.23000336,97.19999695,5297900,73.31352234,1.32,2.07%
5/2/2012,97.70999908,96.90000153,96.90000153,97.51000214,4348300,73.54737091,1.32,2.07%
5/3/2012,97.58000183,96.79000092,97.47000122,97.04000092,3935200,73.19286346,1.32,2.07%
5/4/2012,96.84999847,95.75,96.84999847,95.87000275,4688500,72.3103714,1.32,2.07%
5/7/2012,96.02999878,95.19999695,95.73000336,95.51000214,5089700,72.03884888,1.32,2.07%
5/8/2012,94.87000275,92.97000122,93.90000153,93.55000305,12379500,70.56050873,1.32,2.07%
5/9/2012,93.08999634,91.55999756,92.98999786,91.93000031,8975700,69.33861542,1.32,2.07%
5/10/2012,92.73000336,91.73000336,92.69999695,91.87000275,7129500,69.29336548,1.32,2.07%
5/11/2012,92.59999847,91.66999817,91.69000244,91.90000153,5366500,69.31600189,1.32,2.07%
5/14/2012,91.69000244,90.66000366,91.54000092,90.87999725,6050000,68.54663086,1.32,2.07%
5/15/2012,91.73999786,90.84999847,90.98999786,91.01000214,4890300,68.64470673,1.32,2.07%
5/16/2012,91.69000244,90.98000336,91.12000275,91.43000031,4949100,68.96149445,1.32,2.07%
5/17/2012,91.58000183,89.5,91.27999878,89.62000275,9094100,67.59629822,1.32,2.07%
5/18/2012,91.11000061,89.69000244,90.20999908,89.84999847,7990700,67.7697525,1.32,2.07%
5/21/2012,91.31999969,89.88999939,90.01000214,91.26999664,6622500,68.84080505,1.32,2.07%
5/22/2012,91.95999908,91,91.95999908,91.33999634,5063400,68.89361572,1.32,2.07%
5/23/2012,91.56999969,90.66999817,90.97000122,91.48000336,4236500,68.99921417,1.32,2.07%
5/24/2012,92.11000061,90.83000183,91.86000061,91.52999878,5010000,69.03691101,1.32,2.07%
5/25/2012,91.80000305,90.80999756,91.65000153,91.05000305,3681300,68.67488098,1.32,2.07%
5/29/2012,91.73000336,90.26000214,91.41000366,90.90000153,5380300,68.56175995,1.32,2.07%
5/30/2012,90.51999664,89.84999847,90.40000153,90.11000061,5375600,67.96588135,1.32,2.07%
5/31/2012,90.26000214,89.26000214,89.88999939,89.33999634,6816400,67.91268921,1.32,2.07%
6/1/2012,88.12999725,86.5,87.47000122,86.70999908,10832500,65.91342163,1.32,2.07%
6/4/2012,86.77999878,86.01000214,86.59999847,86.31999969,7035200,65.61698914,1.32,2.07%
6/5/2012,87.41000366,86.01000214,86.22000122,87.08000183,7237300,66.19471741,1.32,2.07%
6/6/2012,88.66000366,87.44000244,87.91999817,88.66000366,5936000,67.39576721,1.32,2.07%
6/7/2012,89.77999878,88.01000214,89.59999847,88.37999725,8321500,67.1829071,1.32,2.07%
6/8/2012,88.26999664,85.91999817,86.40000153,87.75,12060100,66.70401001,1.32,2.07%
6/11/2012,89.05000305,86.58999634,88.98000336,86.58999634,9511900,65.82222748,1.32,2.07%
6/12/2012,87.58999634,86.66999817,87,87.51000214,7762000,66.5215683,1.32,2.07%
6/13/2012,88.94000244,86.87999725,86.94999695,87.97000122,8838500,66.87125397,1.32,2.07%
6/14/2012,89.91999817,88.12000275,88.48999786,89.72000122,7646300,68.20149994,1.32,2.07%
6/15/2012,90.76000214,89.73000336,90.13999939,90.5,9516800,68.79444885,1.32,2.07%
6/18/2012,90.62000275,89.91999817,90.59999847,90.23999786,6343400,68.59682465,1.32,2.07%
6/19/2012,90.25,89.20999908,89.97000122,89.59999847,7601600,68.11029053,1.32,2.07%
6/20/2012,89.66999817,88.16000366,89.58999634,88.65000153,7917500,67.38816833,1.32,2.07%
6/21/2012,89.15000153,87.52999878,89.08999634,87.63999939,5762200,66.62039948,1.32,2.07%
6/22/2012,88.58999634,87.98000336,88.19000244,88.34999847,5325400,67.16009521,1.32,2.07%
6/25/2012,88.33000183,87.69999695,88,88.12000275,4524400,66.98526001,1.32,2.07%
6/26/2012,89.43000031,88.55000305,88.56999969,89.09999847,4488500,67.73022461,1.32,2.07%
6/27/2012,89.5,88.04000092,89.26000214,88.33000183,5940300,67.14492798,1.32,2.07%
6/28/2012,88.26000214,87.37999725,88.01999664,88.18000031,4922600,67.03089142,1.32,2.07%
6/29/2012,89.19000244,88.05999756,89.08000183,88.52999878,6364700,67.29693604,1.32,2.07%
7/2/2012,88.41000366,87.65000153,88.41000366,88.08000183,5088100,66.95484924,1.43,2.07%
7/3/2012,88.73000336,87.94999695,88.20999908,88.58000183,4597000,67.33493805,1.43,2.07%
7/5/2012,89.98000336,88.69999695,88.79000092,89.30000305,5794300,67.88227081,1.43,2.07%
7/6/2012,89.93000031,89.11000061,89.22000122,89.66000366,4533200,68.15592194,1.43,2.07%
7/9/2012,89.94999695,89.33000183,89.63999939,89.80000305,3785000,68.2623291,1.43,2.07%
7/10/2012,90.87000275,89.65000153,90.02999878,90.25,6615500,68.60440063,1.43,2.07%
7/11/2012,90.80999756,89,90.68000031,89.52999878,6230300,68.05709839,1.43,2.07%
7/12/2012,92.5,89.19000244,89.26999664,91.93000031,11741900,69.88146973,1.43,2.07%
7/13/2012,92.69000244,92.06999969,92.26999664,92.29000092,6163500,70.15514374,1.43,2.07%
7/16/2012,92.26999664,91.5,92.15000153,91.65000153,3601300,69.66862488,1.43,2.07%
7/17/2012,92.34999847,91.20999908,91.98999786,91.88999939,3753800,69.85105896,1.43,2.07%
7/18/2012,92.23000336,91,91.44000244,92.22000122,5962700,70.10193634,1.43,2.07%
7/19/2012,93.31999969,92.05000305,92.58999634,92.76000214,7430800,70.51239014,1.43,2.07%
7/20/2012,92.29000092,91.40000153,92.08999634,91.58000183,7269800,69.61542511,1.43,2.07%
7/23/2012,89.84999847,88.25,89.22000122,88.94000244,12127900,67.6085968,1.43,2.07%
7/24/2012,89.47000122,87.62000275,89.16000366,88.05999756,7036800,66.93964386,1.43,2.07%
7/25/2012,88.45999908,87.83999634,88.36000061,88.04000092,4262200,66.92445374,1.43,2.07%
7/26/2012,89.47000122,88.58999634,89.19000244,89,4517500,67.65422821,1.43,2.07%
7/27/2012,89.69000244,88.65000153,89.33999634,89.19000244,5932500,67.79866028,1.43,2.07%
7/30/2012,89.66999817,89.12000275,89.31999969,89.33000183,4431600,67.90506744,1.43,2.07%
7/31/2012,89.76000214,88.80999756,89.11000061,89.36000061,4596900,67.9278717,1.43,2.07%
8/1/2012,89.84999847,89.30000305,89.48999786,89.43000031,4133600,67.98107147,1.43,2.07%
8/2/2012,89.69000244,88.55999756,89.06999969,89.58999634,4332700,68.10269165,1.43,2.07%
8/3/2012,90.36000061,89.29000092,90.16999817,89.58999634,4873000,68.10269165,1.43,2.07%
8/6/2012,90.43000031,89.5,89.76999664,89.69000244,3490200,68.17871094,1.43,2.07%
8/7/2012,90.12000275,88.97000122,89.70999908,89.01000214,5341900,67.6618042,1.43,2.07%
8/8/2012,87.98000336,86.15000153,86.87000275,87.52999878,14424800,66.53677368,1.43,2.07%
8/9/2012,87.95999908,87.08999634,87.58000183,87.15000153,6023500,66.2479248,1.43,2.07%
8/10/2012,88.23000336,87.19999695,87.25,88.19999695,5747400,67.04608154,1.43,2.07%
8/13/2012,88.48000336,87.72000122,88.45999908,87.90000153,4308100,66.81804657,1.43,2.07%
8/14/2012,88.27999878,87.91999817,88.06999969,88.12000275,3828200,66.98526001,1.43,2.07%
8/15/2012,88.38999939,87.75,88.26999664,87.80999756,4346200,66.74961853,1.43,2.07%
8/16/2012,88.05000305,87.44000244,87.94000244,87.45999908,5568000,66.48355865,1.43,2.07%
8/17/2012,87.86000061,87.27999878,87.68000031,87.36000061,6704300,66.40755463,1.43,2.07%
8/20/2012,88.22000122,87.16000366,87.16999817,88.16999817,4823500,67.02327728,1.43,2.07%
8/21/2012,89,88.05000305,88.26000214,88.51999664,4414200,67.28932953,1.43,2.07%
8/22/2012,88.80000305,88.26000214,88.62999725,88.55000305,4269000,67.31212616,1.43,2.07%
8/23/2012,88.94999695,88.12999725,88.66000366,88.25,3005900,67.08409882,1.43,2.07%
8/24/2012,89,88.09999847,88.20999908,88.91999817,3508000,67.59339905,1.43,2.07%
8/27/2012,89.81999969,89.01000214,89.12999725,89.54000092,4313800,68.06469727,1.43,2.07%
8/28/2012,89.75,88.95999908,89.44000244,89.13999939,4428700,67.76061249,1.43,2.07%
8/29/2012,89.80999756,89.01000214,89.08999634,89.65000153,4292200,68.14829254,1.43,2.07%
8/30/2012,89.01999664,88.59999847,88.83999634,88.69999695,4567900,67.95677185,1.43,2.07%
8/31/2012,89.86000061,88.90000153,89.04000092,89.48999786,6063800,68.56202698,1.43,2.07%
9/4/2012,89.51000214,88.70999908,89.51000214,89.05000305,4287000,68.22491455,1.43,2.07%
9/5/2012,89.45999908,88.84999847,89.30000305,89.05999756,3597800,68.23259735,1.43,2.07%
9/6/2012,90.79000092,89.55999756,89.58999634,90.66999817,5925100,69.46608734,1.43,2.07%
9/7/2012,91.08000183,90.41999817,91.08000183,91.01999664,4889600,69.73421478,1.43,2.07%
9/10/2012,91.5,90.90000153,90.94999695,91.30000305,5008200,69.94876099,1.43,2.07%
9/11/2012,92.09999847,91.16999817,91.87000275,91.19999695,5595500,69.87210846,1.43,2.07%
9/12/2012,91.65000153,90.61000061,91.47000122,90.81999969,5363400,69.58098602,1.43,2.07%
9/13/2012,91.88999939,90.54000092,90.54000092,91.56999969,5666500,70.1556015,1.43,2.07%
9/14/2012,92.12000275,91.47000122,91.87000275,91.69999695,6395000,70.25521088,1.43,2.07%
9/17/2012,92.43000031,91.72000122,91.75,92.13999939,5294600,70.59230042,1.43,2.07%
9/18/2012,93.09999847,92,92.04000092,93.08000183,5272900,71.31246948,1.43,2.07%
9/19/2012,93.44999695,92.76000214,93.23999786,92.83000183,3979900,71.12097168,1.43,2.07%
9/20/2012,93.19999695,92.75,92.77999878,93.15000153,3981400,71.36608887,1.43,2.07%
9/21/2012,93.91000366,93.38999939,93.62999725,93.70999908,7247700,71.79515076,1.43,2.07%
9/24/2012,93.91999817,93.16000366,93.33000183,93.70999908,3722000,71.79515076,1.43,2.07%
9/25/2012,94,92.81999969,93.91000366,92.86000061,4714600,71.1439209,1.43,2.07%
9/26/2012,93.34999847,92.87999725,92.88999939,93.19999695,4392000,71.40439606,1.43,2.07%
9/27/2012,93.62999725,93.12000275,93.37999725,93.26999664,3840400,71.45802307,1.43,2.07%
9/28/2012,92.01000214,90.40000153,92.01000214,91.75,9523600,70.29351044,1.43,2.07%
10/1/2012,92.5,91.88999939,92.11000061,91.98999786,4939800,70.47738647,1.38,2.07%
10/2/2012,92.23000336,90.72000122,92.16999817,90.93000031,5979500,69.66527557,1.38,2.07%
10/3/2012,91.25,90.26999664,91.09999847,90.34999847,6337400,69.22092438,1.38,2.07%
10/4/2012,91.19000244,90.58999634,90.90000153,91.02999878,4478300,69.74188995,1.38,2.07%
10/5/2012,91.55999756,90.69999695,91.48999786,91,4166200,69.71889496,1.38,2.07%
10/8/2012,91.65000153,90.80999756,90.97000122,91.54000092,3894900,70.13261414,1.38,2.07%
10/9/2012,92.59999847,91.41999817,91.45999908,92.11000061,7048900,70.56932068,1.38,2.07%
10/10/2012,93.37000275,92.36000061,92.94000244,92.40000153,6712100,70.79151917,1.38,2.07%
10/11/2012,93,92.36000061,92.66000366,92.36000061,4274400,70.760849,1.38,2.07%
10/12/2012,92.69999695,92.34999847,92.56999969,92.51000214,3411100,70.87575531,1.38,2.07%
10/15/2012,93.73999786,92.65000153,92.77999878,93.5,5630700,71.63425446,1.38,2.07%
10/16/2012,94.08999634,93.63999939,93.97000122,94.08999634,4678900,72.08628845,1.38,2.07%
10/17/2012,94.16000366,93.25,93.95999908,93.68000031,5623700,71.77215576,1.38,2.07%
10/18/2012,93.75,92.61000061,93.66999817,92.86000061,6817600,71.1439209,1.38,2.07%
10/19/2012,90.25,88.55000305,90.06999969,88.72000122,19495400,67.97209167,1.38,2.07%
10/22/2012,89.08000183,87.84999847,88.86000061,88.44999695,8142400,67.76525116,1.38,2.07%
10/23/2012,88.37999725,87.31999969,88.01999664,87.95999908,7763800,67.38982391,1.38,2.07%
10/24/2012,88.44999695,87.08999634,88.44999695,87.27999878,6498000,66.86885071,1.38,2.07%
10/25/2012,87.79000092,86.97000122,87.77999878,87.33000183,4978800,66.9071579,1.38,2.07%
10/26/2012,87.55999756,86.62000275,87.45999908,86.70999908,7684500,66.43215942,1.38,2.07%
10/31/2012,87.54000092,86.37000275,87.48000336,86.80000305,6899300,66.50111389,1.38,2.07%
11/1/2012,87.09999847,86.40000153,87,86.80000305,7374900,66.50111389,1.38,2.07%
11/2/2012,87.90000153,86.76000214,87.34999847,86.86000061,7908400,66.54707336,1.38,2.07%
11/5/2012,87.62999725,86.69999695,86.97000122,87.45999908,5039100,67.00676727,1.38,2.07%
11/6/2012,88.12999725,87.62999725,87.73999786,87.97000122,5581600,67.39749908,1.38,2.07%
11/7/2012,87.98000336,86.69999695,87.80999756,86.86000061,5971900,66.54707336,1.38,2.07%
11/8/2012,87,84.95999908,86.38999939,85.12999725,11398400,65.22164917,1.38,2.07%
11/9/2012,85.09999847,84.05000305,84.47000122,84.73999786,11030400,64.92285156,1.38,2.07%
11/12/2012,85.30000305,84.59999847,84.94999695,84.87999725,4101900,65.03012085,1.38,2.07%
11/13/2012,85.27999878,84.51999664,84.76000214,84.63999939,4842300,64.84620667,1.38,2.07%
11/14/2012,85.61000061,84.18000031,84.84999847,84.62000275,8157000,64.83092499,1.38,2.07%
11/15/2012,84.73999786,83.61000061,84.38999939,84.05000305,7639100,64.39421082,1.38,2.07%
11/16/2012,84.38999939,83.30999756,84.16999817,84.12000275,6909300,64.44783783,1.38,2.07%
11/19/2012,85.05000305,84.37000275,84.54000092,85.04000092,5559800,65.15268707,1.38,2.07%
11/20/2012,86.16999817,85.09999847,85.16999817,85.68000031,5822800,65.64302063,1.38,2.07%
11/21/2012,86.26000214,85.29000092,86.05999756,86.01000214,3900700,65.89587402,1.38,2.07%
11/23/2012,87.06999969,86.55999756,86.76999664,87.05000305,2474400,66.69265747,1.38,2.07%
11/26/2012,86.66999817,85.80000305,86.52999878,86.23999786,5619200,66.072052,1.38,2.07%
