Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR,GT
2009-02-27,2.0,1.7999999523162842,1.9299999475479128,2.0,31512500.0,1.3200209140777588,0,0,0,-0.60,-0.36,29
2009-03-02,1.940000057220459,1.830000042915344,1.909999966621399,1.8799999952316284,19605600.0,1.2408190965652466,0,0,0,-0.60,-0.36,29
2009-03-03,1.909999966621399,1.7999999523162842,1.909999966621399,1.809999942779541,15442700.0,1.194618821144104,0,0,0,-0.60,-0.36,29
2009-03-04,1.899999976158142,1.830000042915344,1.899999976158142,1.870000004768372,22404200.0,1.2342194318771362,0,0,0,-0.60,-0.36,29
2009-03-05,2.0,1.7300000190734863,1.75,1.809999942779541,47498200.0,1.194618821144104,0,0,0,-0.60,-0.36,29
2009-03-06,1.909999966621399,1.649999976158142,1.830000042915344,1.7000000476837158,35136700.0,1.122017741203308,0,0,0,-0.60,-0.36,29
2009-03-09,1.850000023841858,1.7000000476837158,1.7799999713897705,1.7400000095367432,32278900.0,1.1484180688858032,0,0,0,-0.60,-0.36,29
2009-03-10,1.8899999856948853,1.809999942779541,1.850000023841858,1.850000023841858,31181300.0,1.2210190296173096,0,0,0,-0.60,-0.36,29
2009-03-11,2.0,1.870000004768372,1.909999966621399,1.9600000381469729,43503700.0,1.293620228767395,0,0,0,-0.60,-0.36,29
2009-03-12,2.0999999046325684,1.9800000190734863,1.9800000190734863,2.0999999046325684,46652500.0,1.386021852493286,0,0,0,-0.60,-0.36,29
2009-03-13,2.25,2.119999885559082,2.190000057220459,2.190000057220459,53675700.0,1.4454224109649658,0,0,0,-0.60,-0.36,29
2009-03-16,2.299999952316284,2.0899999141693115,2.2799999713897705,2.0999999046325684,44196000.0,1.386021852493286,0,0,0,-0.60,-0.36,29
2009-03-17,2.299999952316284,2.109999895095825,2.1700000762939453,2.2799999713897705,43181500.0,1.5048238039016724,0,0,0,-0.60,-0.36,29
2009-03-18,2.650000095367432,2.2799999713897705,2.2799999713897705,2.470000028610229,92775500.0,1.6302255392074585,0,0,0,-0.60,-0.36,29
2009-03-19,2.7799999713897705,2.2799999713897705,2.7699999809265137,2.509999990463257,61243500.0,1.656626582145691,0,0,0,-0.60,-0.36,29
2009-03-20,2.75,2.5199999809265137,2.700000047683716,2.75,57202300.0,1.8150291442871092,0,0,0,-0.60,-0.36,29
2009-03-23,2.900000095367432,2.799999952316284,2.880000114440918,2.900000095367432,45286800.0,1.9140304327011108,1,0,-24500,-0.60,-0.36,29
2009-03-24,2.950000047683716,2.759999990463257,2.8299999237060547,2.859999895095825,40512400.0,1.8876292705535889,0,0,0,-0.60,-0.36,29
2009-03-25,2.990000009536743,2.759999990463257,2.900000095367432,2.7699999809265137,51384500.0,1.8282281160354612,0,0,0,-0.60,-0.36,29
2009-03-26,2.940000057220459,2.809999942779541,2.900000095367432,2.940000057220459,38757300.0,1.9404311180114744,0,0,0,-0.60,-0.36,29
2009-03-27,2.9800000190734863,2.819999933242798,2.9600000381469727,2.8399999141693115,32074900.0,1.87442946434021,0,0,0,-0.60,-0.36,29
2009-03-30,2.880000114440918,2.380000114440918,2.7300000190734863,2.759999990463257,63985300.0,1.8216289281845093,0,0,0,-0.60,-0.36,29
2009-03-31,2.869999885559082,2.630000114440918,2.8399999141693115,2.630000114440918,45913600.0,1.7358276844024658,0,0,0,0.69,-0.36,29
2009-04-01,2.799999952316284,2.400000095367432,2.559999942779541,2.740000009536743,68271500.0,1.808428168296814,0,0,0,0.69,-0.36,30
2009-04-02,2.950000047683716,2.8299999237060547,2.890000104904175,2.9100000858306885,68130500.0,1.9206302165985107,0,0,0,0.69,-0.36,30
2009-04-03,3.25,2.9100000858306885,2.930000066757202,3.25,111824600.0,2.145033836364746,0,0,0,0.69,-0.36,30
2009-04-06,4.0,3.25,3.2699999809265137,3.7699999809265137,231439200.0,2.488239049911499,0,0,0,0.69,-0.36,30
2009-04-07,3.740000009536743,3.359999895095825,3.700000047683716,3.490000009536743,112627100.0,2.303436040878296,0,0,0,0.69,-0.36,30
2009-04-08,4.050000190734863,3.5299999713897705,3.670000076293945,3.950000047683716,261067600.0,2.607041358947754,0,0,0,0.69,-0.36,30
2009-04-09,4.409999847412109,4.03000020980835,4.21999979019165,4.239999771118164,131505500.0,2.7984442710876465,0,0,0,0.69,-0.36,30
2009-04-13,4.320000171661377,4.03000020980835,4.25,4.260000228881836,73962500.0,2.811644554138184,0,0,0,0.69,-0.36,30
2009-04-14,4.329999923706055,4.150000095367432,4.28000020980835,4.300000190734863,64229300.0,2.8380448818206787,0,0,0,0.69,-0.36,30
2009-04-15,4.25,3.75,4.230000019073486,4.039999961853027,88312500.0,2.6664421558380127,0,0,0,0.69,-0.36,30
2009-04-16,4.199999809265137,3.950000047683716,4.119999885559082,4.159999847412109,59376500.0,2.745643377304077,0,0,0,0.69,-0.36,30
2009-04-17,4.210000038146973,3.9700000286102295,4.190000057220459,4.0,55084300.0,2.6400418281555176,0,0,0,0.69,-0.36,30
2009-04-20,3.910000085830689,3.609999895095825,3.910000085830689,3.690000057220459,57797600.0,2.4354381561279297,0,0,0,0.69,-0.36,30
2009-04-21,3.839999914169312,3.2699999809265137,3.5299999713897705,3.799999952316284,93851900.0,2.5080392360687256,0,0,0,0.69,-0.36,30
2009-04-22,4.420000076293945,4.050000190734863,4.099999904632568,4.28000020980835,145386500.0,2.8248441219329834,0,0,0,0.69,-0.36,30
2009-04-23,4.510000228881836,4.309999942779541,4.429999828338623,4.489999771118164,115728000.0,2.9634463787078857,0,0,0,0.69,-0.36,30
2009-04-24,5.449999809265137,4.960000038146973,5.329999923706055,5.0,287772600.0,3.3000524044036865,0,0,0,0.69,-0.36,30
2009-04-27,5.420000076293945,5.019999980926514,5.070000171661377,5.110000133514404,111424500.0,3.372653007507324,0,0,0,0.69,-0.36,30
2009-04-28,5.400000095367432,5.010000228881836,5.079999923706055,5.190000057220459,73139000.0,3.425453424453736,0,0,0,0.69,-0.36,30
2009-04-29,5.449999809265137,5.28000020980835,5.320000171661377,5.449999809265137,70786300.0,3.5970571041107178,0,0,0,0.69,-0.36,30
2009-04-30,5.989999771118164,5.570000171661377,5.579999923706055,5.980000019073486,186983700.0,3.946861743927002,0,0,0,0.69,-0.36,30
2009-05-01,6.0,5.559999942779541,5.989999771118164,5.690000057220459,102853400.0,3.755460023880005,0,0,0,0.69,-0.36,29
2009-05-04,5.940000057220459,5.75,5.900000095367432,5.880000114440918,58158000.0,3.880862236022949,0,0,0,0.69,-0.36,29
2009-05-05,5.909999847412109,5.599999904632568,5.820000171661377,5.849999904632568,70335000.0,3.8610610961914062,0,0,0,0.69,-0.36,29
2009-05-06,6.289999961853027,5.900000095367432,5.909999847412109,6.260000228881836,95547300.0,4.1316657066345215,0,0,0,0.69,-0.36,29
2009-05-07,6.539999961853027,5.650000095367432,6.510000228881836,6.059999942779541,95031100.0,3.9996628761291504,0,0,0,0.69,-0.36,29
2009-05-08,6.300000190734863,6.03000020980835,6.190000057220459,6.239999771118164,63884500.0,4.118464469909668,0,0,0,0.69,-0.36,29
2009-05-11,6.260000228881836,5.880000114440918,6.090000152587891,6.079999923706055,64849100.0,4.012862682342529,0,0,0,0.69,-0.36,29
2009-05-12,5.769999980926514,5.010000228881836,5.739999771118164,5.010000228881836,217074100.0,3.306652545928955,0,0,0,0.69,-0.36,29
2009-05-13,4.96999979019165,4.710000038146973,4.769999980926514,4.960000038146973,541175600.0,3.2736518383026123,0,0,0,0.69,-0.36,29
2009-05-14,5.360000133514404,4.989999771118164,5.159999847412109,5.159999847412109,207354400.0,3.405653476715088,0,0,0,0.69,-0.36,29
2009-05-15,5.5,5.21999979019165,5.21999979019165,5.489999771118164,128733300.0,3.623456239700317,0,0,0,0.69,-0.36,29
2009-05-18,5.699999809265137,5.289999961853027,5.690000057220459,5.5,121707300.0,3.6300582885742183,0,0,0,0.69,-0.36,29
2009-05-19,5.690000057220459,5.329999923706055,5.489999771118164,5.630000114440918,92782500.0,3.7158586978912354,0,0,0,0.69,-0.36,29
2009-05-20,5.75,5.329999923706055,5.659999847412109,5.409999847412109,95454300.0,3.5706562995910645,0,0,0,0.69,-0.36,29
2009-05-21,5.389999866485596,5.059999942779541,5.25,5.329999923706055,78529400.0,3.517855405807495,0,0,0,0.69,-0.36,29
2009-05-22,5.369999885559082,5.099999904632568,5.369999885559082,5.260000228881836,50019900.0,3.471655368804932,0,0,0,0.69,-0.36,29
2009-05-26,5.409999847412109,5.099999904632568,5.159999847412109,5.400000095367432,66346400.0,3.564056873321533,0,0,0,0.69,-0.36,29
2009-05-27,5.53000020980835,5.25,5.480000019073486,5.340000152587891,55302600.0,3.524455547332764,0,0,0,0.69,-0.36,29
2009-05-28,5.559999942779541,5.25,5.409999847412109,5.559999942779541,63255100.0,3.669656991958618,0,0,0,0.69,-0.36,29
2009-05-29,5.75,5.409999847412109,5.579999923706055,5.75,99306500.0,3.795060157775879,0,0,0,0.69,-0.36,29
2009-06-01,6.230000019073486,5.880000114440918,5.949999809265137,6.130000114440918,111714500.0,4.045864105224609,0,0,0,0.69,-0.36,28
2009-06-02,6.460000038146973,6.03000020980835,6.170000076293945,6.409999847412109,134751900.0,4.230666637420654,0,0,0,0.69,-0.36,28
2009-06-03,6.309999942779541,5.960000038146973,6.300000190734863,6.179999828338623,111423600.0,4.078865051269531,0,0,0,0.69,-0.36,28
2009-06-04,6.400000095367432,6.170000076293945,6.179999828338623,6.360000133514404,83850700.0,4.197665214538574,0,0,0,0.69,-0.36,28
2009-06-05,6.53000020980835,6.21999979019165,6.46999979019165,6.360000133514404,85658900.0,4.197665214538574,0,0,0,0.69,-0.36,28
2009-06-08,6.460000038146973,6.059999942779541,6.210000038146973,6.380000114440918,85590400.0,4.210866451263428,1,1,0,0.69,-0.36,28
2009-06-09,6.440000057220459,6.179999828338623,6.380000114440918,6.260000228881836,84569400.0,4.1316657066345215,0,0,0,0.69,-0.36,28
2009-06-10,6.429999828338623,6.110000133514404,6.320000171661377,6.190000057220459,90297100.0,4.085463523864746,0,0,0,0.69,-0.36,28
2009-06-11,6.239999771118164,5.75,6.150000095367432,5.980000019073486,133040800.0,3.946861743927002,0,0,0,0.69,-0.36,28
2009-06-12,6.150000095367432,5.920000076293945,6.010000228881836,6.110000133514404,54584200.0,4.032663345336914,0,0,0,0.69,-0.36,28
2009-06-15,6.039999961853027,5.800000190734863,6.019999980926514,5.929999828338623,65242800.0,3.913860559463501,0,0,0,0.69,-0.36,28
2009-06-16,5.949999809265137,5.519999980926514,5.940000057220459,5.670000076293945,87214100.0,3.7422592639923096,0,0,0,0.69,-0.36,28
2009-06-17,5.849999904632568,5.300000190734863,5.639999866485596,5.710000038146973,87747800.0,3.7686588764190674,0,0,0,0.69,-0.36,28
2009-06-18,5.809999942779541,5.519999980926514,5.78000020980835,5.679999828338623,57600300.0,3.74885892868042,0,0,0,0.69,-0.36,28
2009-06-19,5.960000038146973,5.690000057220459,5.730000019073486,5.71999979019165,69582800.0,3.7752585411071777,0,0,0,0.69,-0.36,28
2009-06-22,5.789999961853027,5.369999885559082,5.670000076293945,5.380000114440918,57636000.0,3.550856113433838,0,0,0,0.69,-0.36,28
2009-06-23,5.590000152587891,5.210000038146973,5.429999828338623,5.53000020980835,60592700.0,3.64985728263855,0,0,0,0.69,-0.36,28
2009-06-24,5.900000095367432,5.510000228881836,5.659999847412109,5.630000114440918,72264800.0,3.7158586978912354,0,0,0,0.69,-0.36,28
2009-06-25,5.75,5.369999885559082,5.570000171661377,5.679999828338623,62899600.0,3.74885892868042,0,0,0,0.69,-0.36,28
2009-06-26,5.800000190734863,5.550000190734863,5.650000095367432,5.610000133514404,68304000.0,3.702658414840698,0,0,0,0.69,-0.36,28
2009-06-29,5.960000038146973,5.599999904632568,5.659999847412109,5.78000020980835,73552300.0,3.814858913421631,0,0,0,0.69,-0.36,28
2009-06-30,6.159999847412109,5.860000133514404,5.960000038146973,6.070000171661377,85531400.0,4.0062642097473145,0,0,0,0.29,-0.36,28
2009-07-01,6.25,5.889999866485596,6.119999885559082,5.909999847412109,95888300.0,3.900660991668701,0,0,0,0.29,-0.36,28
2009-07-02,6.079999923706055,5.550000190734863,5.829999923706055,5.889999866485596,73694800.0,3.887462139129639,0,0,0,0.29,-0.36,28
2009-07-06,6.050000190734863,5.679999828338623,5.869999885559082,5.75,73705200.0,3.795060157775879,0,0,0,0.29,-0.36,28
2009-07-07,5.75,5.510000228881836,5.739999771118164,5.53000020980835,68322000.0,3.64985728263855,0,0,0,0.29,-0.36,28
2009-07-08,5.610000133514404,5.239999771118164,5.550000190734863,5.349999904632568,67379800.0,3.531055450439453,0,0,0,0.29,-0.36,28
2009-07-09,5.760000228881836,5.320000171661377,5.460000038146973,5.630000114440918,60243600.0,3.7158586978912354,0,0,0,0.29,-0.36,28
2009-07-10,5.75,5.519999980926514,5.53000020980835,5.71999979019165,47272700.0,3.7752585411071777,0,0,0,0.29,-0.36,28
2009-07-13,5.739999771118164,5.510000228881836,5.71999979019165,5.690000057220459,46062800.0,3.755460023880005,0,0,0,0.29,-0.36,28
2009-07-14,5.889999866485596,5.599999904632568,5.690000057220459,5.840000152587891,56107600.0,3.854460716247559,0,0,0,0.29,-0.36,28
2009-07-15,6.059999942779541,5.909999847412109,5.980000019073486,6.050000190734863,64814100.0,3.993062734603882,0,0,0,0.29,-0.36,28
2009-07-16,6.139999866485596,5.840000152587891,5.980000019073486,6.130000114440918,66541300.0,4.045864105224609,0,0,0,0.29,-0.36,28
2009-07-17,6.21999979019165,6.03000020980835,6.150000095367432,6.139999866485596,62832200.0,4.052463531494141,0,0,0,0.29,-0.36,28
2009-07-20,6.300000190734863,6.130000114440918,6.199999809265137,6.190000057220459,64037800.0,4.085463523864746,0,0,0,0.29,-0.36,28
2009-07-21,6.300000190734863,6.039999961853027,6.28000020980835,6.199999809265137,57398800.0,4.092063903808594,0,0,0,0.29,-0.36,28
2009-07-22,6.480000019073486,6.130000114440918,6.170000076293945,6.380000114440918,91813000.0,4.210866451263428,0,0,0,0.29,-0.36,28
2009-07-23,7.099999904632568,6.650000095367432,6.940000057220459,6.980000019073486,269099700.0,4.606872081756592,0,0,0,0.29,-0.36,28
2009-07-24,6.920000076293945,6.699999809265137,6.900000095367432,6.78000020980835,99700500.0,4.474870204925537,0,0,0,0.29,-0.36,28
2009-07-27,7.289999961853027,6.71999979019165,6.829999923706055,7.269999980926514,104647700.0,4.798274993896484,0,0,0,0.29,-0.36,28
2009-07-28,7.28000020980835,7.050000190734863,7.199999809265137,7.139999866485596,68800900.0,4.712474346160889,0,0,0,0.29,-0.36,28
2009-07-29,7.320000171661377,6.989999771118164,7.079999923706055,7.119999885559082,74129700.0,4.699273109436035,0,0,0,0.29,-0.36,28
2009-07-30,7.480000019073486,7.179999828338623,7.28000020980835,7.389999866485596,88741000.0,4.877477645874023,0,0,0,0.29,-0.36,28
2009-07-31,8.0,7.429999828338623,7.460000038146973,8.0,156355300.0,5.280083656311035,0,0,0,0.29,-0.36,28
2009-08-03,8.859999656677246,8.300000190734863,8.649999618530273,8.329999923706055,246431700.0,5.4978861808776855,0,0,0,0.29,-0.36,30
2009-08-04,8.510000228881836,8.09000015258789,8.399999618530273,8.300000190734863,122641600.0,5.478085994720459,0,0,0,0.29,-0.36,30
2009-08-05,8.579999923706055,8.319999694824219,8.510000228881836,8.4399995803833,97215300.0,5.570487022399902,0,0,0,0.29,-0.36,30
2009-08-06,8.550000190734863,7.909999847412109,8.520000457763672,8.069999694824219,132529500.0,5.326284408569336,0,0,0,0.29,-0.36,30
2009-08-07,8.34000015258789,8.0,8.329999923706055,8.010000228881836,95304700.0,5.286683082580566,0,0,0,0.29,-0.36,30
2009-08-10,7.960000038146973,7.619999885559082,7.940000057220459,7.71999979019165,90356700.0,5.09528112411499,0,0,0,0.29,-0.36,30
2009-08-11,7.929999828338623,7.639999866485596,7.650000095367432,7.809999942779541,81695400.0,5.154680252075195,0,0,0,0.29,-0.36,30
2009-08-12,7.96999979019165,7.690000057220459,7.849999904632568,7.699999809265137,73805300.0,5.082080841064453,0,0,0,0.29,-0.36,30
2009-08-13,7.920000076293945,7.699999809265137,7.849999904632568,7.900000095367432,88102900.0,5.214082717895508,0,0,0,0.29,-0.36,30
2009-08-14,8.010000228881836,7.75,7.980000019073486,7.829999923706055,58019400.0,5.167881965637207,0,0,0,0.29,-0.36,30
2009-08-17,7.619999885559082,7.130000114440918,7.510000228881836,7.369999885559082,78689300.0,4.8642754554748535,0,0,0,0.29,-0.36,30
2009-08-18,7.75,7.480000019073486,7.519999980926514,7.639999866485596,72395500.0,5.042479991912842,0,0,0,0.29,-0.36,30
2009-08-19,7.75,7.5,7.5,7.650000095367432,47417600.0,5.049079895019531,0,0,0,0.29,-0.36,30
2009-08-20,7.739999771118164,7.659999847412109,7.699999809265137,7.679999828338623,29608300.0,5.068880558013916,0,0,0,0.29,-0.36,30
2009-08-21,7.829999923706055,7.619999885559082,7.789999961853027,7.739999771118164,55283300.0,5.108481407165527,0,0,0,0.29,-0.36,30
2009-08-24,7.809999942779541,7.309999942779541,7.75,7.409999847412109,93581500.0,4.8906779289245605,0,0,0,0.29,-0.36,30
2009-08-25,7.650000095367432,7.429999828338623,7.429999828338623,7.590000152587891,53545700.0,5.009479522705078,0,0,0,0.29,-0.36,30
2009-08-26,7.639999866485596,7.409999847412109,7.610000133514404,7.610000133514404,44502200.0,5.022679328918457,0,0,0,0.29,-0.36,30
2009-08-27,7.710000038146973,7.460000038146973,7.659999847412109,7.670000076293945,62564800.0,5.06227970123291,0,0,0,0.29,-0.36,30
2009-08-28,7.800000190734863,7.690000057220459,7.730000019073486,7.730000019073486,44250400.0,5.1018805503845215,0,0,0,0.29,-0.36,30
2009-08-31,7.639999866485596,7.46999979019165,7.599999904632568,7.599999904632568,43810500.0,5.016078472137451,0,0,0,0.29,-0.36,30
2009-09-01,7.769999980926514,7.130000114440918,7.510000228881836,7.239999771118164,102771300.0,4.778475284576416,0,0,0,0.29,-0.36,31
2009-09-02,7.210000038146973,6.869999885559082,7.179999828338623,7.03000020980835,65920200.0,4.639872074127197,0,0,0,0.29,-0.36,31
2009-09-03,7.519999980926514,6.96999979019165,7.139999866485596,7.480000019073486,87169900.0,4.936877727508545,0,0,0,0.29,-0.36,31
2009-09-04,7.550000190734863,7.269999980926514,7.489999771118164,7.429999828338623,42539800.0,4.903877258300781,0,0,0,0.29,-0.36,31
2009-09-08,7.550000190734863,7.269999980926514,7.53000020980835,7.300000190734863,45485800.0,4.818075656890869,0,0,0,0.29,-0.36,31
2009-09-09,7.519999980926514,7.25,7.320000171661377,7.389999866485596,47496100.0,4.877477645874023,0,0,0,0.29,-0.36,31
2009-09-10,7.480000019073486,7.349999904632568,7.429999828338623,7.440000057220459,34041200.0,4.910477161407471,0,0,0,0.29,-0.36,31
2009-09-11,7.539999961853027,7.300000190734863,7.460000038146973,7.329999923706055,48787900.0,4.837876319885254,0,0,0,0.29,-0.36,31
2009-09-14,7.400000095367432,7.179999828338623,7.300000190734863,7.389999866485596,34515900.0,4.877477645874023,0,0,0,0.29,-0.36,31
2009-09-15,7.440000057220459,7.199999809265137,7.389999866485596,7.199999809265137,50771500.0,4.752074718475342,0,0,0,0.29,-0.36,31
2009-09-16,7.360000133514404,7.019999980926514,7.340000152587891,7.150000095367432,107442600.0,4.719074249267578,0,0,0,0.29,-0.36,31
2009-09-17,7.25,6.849999904632568,7.050000190734863,6.920000076293945,103372300.0,4.5672712326049805,0,0,0,0.29,-0.36,31
2009-09-18,7.059999942779541,6.929999828338623,6.989999771118164,6.940000057220459,53331300.0,4.580472469329834,0,0,0,0.29,-0.36,31
2009-09-21,6.920000076293945,6.75,6.880000114440918,6.829999923706055,52822200.0,4.507871150970459,0,0,0,0.29,-0.36,31
2009-09-22,7.090000152587891,6.900000095367432,6.920000076293945,7.010000228881836,55582000.0,4.626672744750977,0,0,0,0.29,-0.36,31
2009-09-23,7.590000152587891,7.179999828338623,7.199999809265137,7.360000133514404,139234200.0,4.857676029205322,0,0,0,0.29,-0.36,31
2009-09-24,7.550000190734863,7.210000038146973,7.53000020980835,7.329999923706055,88410600.0,4.837876319885254,0,0,0,0.29,-0.36,31
2009-09-25,7.460000038146973,7.199999809265137,7.340000152587891,7.289999961853027,61908900.0,4.811474800109863,0,0,0,0.29,-0.36,31
2009-09-28,7.5,7.329999923706055,7.360000133514404,7.489999771118164,45883900.0,4.943476676940918,0,0,0,0.29,-0.36,31
2009-09-29,7.5,7.360000133514404,7.489999771118164,7.449999809265137,46727700.0,4.917077541351318,0,0,0,0.29,-0.36,31
2009-09-30,7.5,7.139999866485596,7.480000019073486,7.210000038146973,95959600.0,4.7586750984191895,0,0,0,0.48,-0.36,31
2009-10-01,7.25,6.96999979019165,7.179999828338623,6.96999979019165,101530900.0,4.600271701812744,0,0,0,0.48,-0.36,32
2009-10-02,6.989999771118164,6.610000133514404,6.809999942779541,6.840000152587891,55825100.0,4.514469623565674,0,0,0,0.48,-0.36,32
2009-10-05,7.079999923706055,6.840000152587891,6.940000057220459,7.050000190734863,42693000.0,4.653072834014893,0,0,0,0.48,-0.36,32
2009-10-06,7.21999979019165,7.039999961853027,7.179999828338623,7.139999866485596,48500800.0,4.712474346160889,0,0,0,0.48,-0.36,32
2009-10-07,7.139999866485596,7.0,7.110000133514404,7.130000114440918,33869000.0,4.705874919891357,0,0,0,0.48,-0.36,32
2009-10-08,7.269999980926514,7.110000133514404,7.190000057220459,7.179999828338623,78355000.0,4.738873958587647,0,0,0,0.48,-0.36,32
2009-10-09,7.159999847412109,7.050000190734863,7.150000095367432,7.119999885559082,32603200.0,4.699273109436035,0,0,0,0.48,-0.36,32
2009-10-12,7.829999923706055,7.159999847412109,7.190000057220459,7.619999885559082,152372700.0,5.0292792320251465,0,0,0,0.48,-0.36,32
2009-10-13,7.880000114440918,7.510000228881836,7.579999923706055,7.619999885559082,100372000.0,5.0292792320251465,0,0,0,0.48,-0.36,32
2009-10-14,7.809999942779541,7.610000133514404,7.800000190734863,7.659999847412109,58858200.0,5.055678844451904,0,0,0,0.48,-0.36,32
2009-10-15,7.739999771118164,7.610000133514404,7.610000133514404,7.659999847412109,40371200.0,5.055678844451904,0,0,0,0.48,-0.36,32
2009-10-16,7.590000152587891,7.400000095367432,7.559999942779541,7.420000076293945,47371300.0,4.897276401519775,0,0,0,0.48,-0.36,32
2009-10-19,7.679999828338623,7.420000076293945,7.539999961853027,7.570000171661377,62833900.0,4.996278762817383,0,0,0,0.48,-0.36,32
2009-10-20,7.829999923706055,7.650000095367432,7.659999847412109,7.710000038146973,50104000.0,5.088679313659668,0,0,0,0.48,-0.36,32
2009-10-21,7.980000019073486,7.650000095367432,7.690000057220459,7.78000020980835,69777200.0,5.134880542755127,0,0,0,0.48,-0.36,32
2009-10-22,7.869999885559082,7.619999885559082,7.730000019073486,7.760000228881836,53432400.0,5.12168025970459,0,0,0,0.48,-0.36,32
2009-10-23,7.840000152587891,7.550000190734863,7.820000171661377,7.630000114440918,47705600.0,5.035879611968994,0,0,0,0.48,-0.36,32
2009-10-26,7.840000152587891,7.400000095367432,7.699999809265137,7.46999979019165,60580400.0,4.930276393890381,0,0,0,0.48,-0.36,32
2009-10-27,7.53000020980835,7.170000076293945,7.480000019073486,7.329999923706055,72962600.0,4.837876319885254,0,0,0,0.48,-0.36,32
2009-10-28,7.340000152587891,6.889999866485596,7.269999980926514,6.960000038146973,94665300.0,4.593672275543213,0,0,0,0.48,-0.36,32
2009-10-29,7.349999904632568,7.059999942779541,7.139999866485596,7.300000190734863,69469900.0,4.818075656890869,0,0,0,0.48,-0.36,32
2009-10-30,7.300000190734863,6.809999942779541,7.28000020980835,7.0,95736100.0,4.620072841644287,0,0,0,0.48,-0.36,32
2009-11-02,7.840000152587891,7.349999904632568,7.730000019073486,7.579999923706055,208424500.0,5.002877712249756,0,0,0,0.48,-0.36,35
2009-11-03,7.670000076293945,7.309999942779541,7.349999904632568,7.440000057220459,193783100.0,4.910477161407471,0,0,0,0.48,-0.36,35
2009-11-04,7.429999828338623,7.239999771118164,7.349999904632568,7.269999980926514,240095200.0,4.798274993896484,0,0,0,0.48,-0.36,35
2009-11-05,7.5,7.320000171661377,7.360000133514404,7.449999809265137,125050200.0,4.917077541351318,0,0,0,0.48,-0.36,35
2009-11-06,7.75,7.340000152587891,7.400000095367432,7.75,159975800.0,5.1150803565979,0,0,0,0.48,-0.36,35
2009-11-09,8.180000305175781,7.75,7.78000020980835,8.180000305175781,203287900.0,5.3988847732543945,0,0,0,0.48,-0.36,35
2009-11-10,8.350000381469727,8.039999961853027,8.149999618530273,8.239999771118164,136649800.0,5.438485145568848,0,0,0,0.48,-0.36,35
2009-11-11,8.399999618530273,8.260000228881836,8.329999923706055,8.329999923706055,89390000.0,5.4978861808776855,0,0,0,0.48,-0.36,35
2009-11-12,8.4399995803833,8.170000076293945,8.25,8.199999809265137,86560300.0,5.412083625793457,0,0,0,0.48,-0.36,35
2009-11-13,8.449999809265137,8.239999771118164,8.25,8.40999984741211,86202200.0,5.550687789916992,0,0,0,0.48,-0.36,35
2009-11-16,8.789999961853027,8.5,8.510000228881836,8.710000038146973,121719000.0,5.748691558837891,0,0,0,0.48,-0.36,35
2009-11-17,9.0,8.75,8.779999732971191,8.979999542236328,126809600.0,5.926892757415772,0,0,0,0.48,-0.36,35
2009-11-18,9.140000343322754,8.800000190734863,9.0,8.9399995803833,120432800.0,5.900491237640381,0,0,0,0.48,-0.36,35
2009-11-19,8.819999694824219,8.550000190734863,8.819999694824219,8.729999542236328,90625800.0,5.761890411376953,0,0,0,0.48,-0.36,35
2009-11-20,8.779999732971191,8.579999923706055,8.630000114440918,8.640000343322754,59314700.0,5.702489376068115,0,0,0,0.48,-0.36,35
2009-11-23,8.90999984741211,8.670000076293945,8.84000015258789,8.729999542236328,61341800.0,5.761890411376953,0,0,0,0.48,-0.36,35
2009-11-24,8.829999923706055,8.649999618530273,8.800000190734863,8.8100004196167,47088400.0,5.814691543579102,0,0,0,0.48,-0.36,35
2009-11-25,8.899999618530273,8.760000228881836,8.869999885559082,8.8100004196167,26922600.0,5.814691543579102,0,0,0,0.48,-0.36,35
2009-11-27,8.8100004196167,8.399999618530273,8.5,8.729999542236328,42184800.0,5.761890411376953,0,0,0,0.48,-0.36,35
2009-11-30,8.930000305175781,8.670000076293945,8.779999732971191,8.890000343322754,58900100.0,5.867492198944092,0,0,0,0.48,-0.36,35
2009-12-01,9.06999969482422,8.8100004196167,9.010000228881836,8.880000114440918,104011700.0,5.860891819000244,0,0,0,0.48,-0.36,35
2009-12-02,9.06999969482422,8.90999984741211,8.9399995803833,9.010000228881836,63656600.0,5.946695327758789,0,0,0,0.48,-0.36,35
2009-12-03,9.109999656677246,8.890000343322754,9.050000190734863,8.9399995803833,57935400.0,5.900491237640381,0,0,0,0.48,-0.36,35
2009-12-04,9.140000343322754,8.779999732971191,9.100000381469728,8.9399995803833,79533500.0,5.900491237640381,0,0,0,0.48,-0.36,35
2009-12-07,9.0,8.800000190734863,8.899999618530273,8.90999984741211,41476300.0,5.880692958831787,0,0,0,0.48,-0.36,35
2009-12-08,8.890000343322754,8.760000228881836,8.869999885559082,8.819999694824219,57473000.0,5.821290969848633,0,0,0,0.48,-0.36,35
2009-12-09,9.010000228881836,8.800000190734863,8.869999885559082,8.859999656677246,52852400.0,5.847691059112549,1,0,-24497,0.48,-0.36,35
2009-12-10,9.09000015258789,8.899999618530273,8.9399995803833,9.050000190734863,63643700.0,5.973094463348389,1,0,-174661,0.48,-0.36,35
2009-12-11,9.100000381469728,8.979999542236328,9.09000015258789,9.0,63474700.0,5.940093517303467,0,0,0,0.48,-0.36,35
